Date;Open;High;Low;Close;Adj Close;Volume
2.01.2019;6.506.910.156;6.693.709.961;6.506.879.883;6665939941;6.665.939.941;2261800000
3.01.2019;6.584.770.020;6.600.209.961;6.457.129.883;6463500000;6.463.500.000;2607290000
4.01.2019;6.567.140.137;6.760.689.941;6.554.240.234;6738859863;6.738.859.863;2579550000
7.01.2019;6.757.529.785;6.855.600.098;6.741.399.902;6823470215;6.823.470.215;2507550000
8.01.2019;6.893.439.941;6.909.580.078;6.795.859.863;6897000000;6.897.000.000;2380290000
9.01.2019;6.923.060.059;6.985.220.215;6.899.560.059;6957080078;6.957.080.078;2422590000
10.01.2019;6.908.649.902;6.991.370.117;6.877.080.078;6986069824;6.986.069.824;2179080000
11.01.2019;6.947.459.961;6.975.649.902;6.933.600.098;6971479980;6.971.479.980;2066500000
14.01.2019;6.908.029.785;6.936.220.215;6.887.479.980;6905919922;6.905.919.922;1942210000
15.01.2019;6.931.390.137;7.025.850.098;6.928.120.117;7023830078;7.023.830.078;2038090000
16.01.2019;7.033.750.000;7.079.629.883;7.028.120.117;7034689941;7.034.689.941;2149580000
17.01.2019;7.010.129.883;7.113.950.195;7.003.620.117;7084459961;7.084.459.961;2128840000
18.01.2019;7.134.100.098;7.185.379.883;7.096.620.117;7157229980;7.157.229.980;2451240000
22.01.2019;7.109.569.824;7.110.160.156;6.979.810.059;7020359863;7.020.359.863;2380950000
23.01.2019;7.061.649.902;7.084.850.098;6.953.229.980;7025770020;7.025.770.020;2274420000
24.01.2019;7.042.250.000;7.078.959.961;7.029.950.195;7073459961;7.073.459.961;2400290000
25.01.2019;7.128.180.176;7.174.560.059;7.111.089.844;7164859863;7.164.859.863;2440840000
28.01.2019;7.075.009.766;7.086.299.805;7.034.250.000;7085680176;7.085.680.176;2435480000
29.01.2019;7.087.490.234;7.092.290.039;7.011.470.215;7028290039;7.028.290.039;2089690000
30.01.2019;7.094.790.039;7.201.310.059;7.065.569.824;7183080078;7.183.080.078;2544050000
31.01.2019;7.208.169.922;7.303.120.117;7.205.950.195;7281740234;7.281.740.234;2918710000
1.02.2019;7.256.370.117;7.299.939.941;7.243.410.156;7263870117;7.263.870.117;2383430000
4.02.2019;7.266.279.785;7.348.229.980;7.261.069.824;7347540039;7.347.540.039;2099470000
5.02.2019;7.356.339.844;7.408.680.176;7.355.359.863;7402080078;7.402.080.078;2265520000
6.02.2019;7.400.439.941;7.410.770.020;7.346.720.215;7375279785;7.375.279.785;2167130000
7.02.2019;7.316.500.000;7.336.740.234;7.235.049.805;7288350098;7.288.350.098;2295080000
8.02.2019;7.232.299.805;7.299.439.941;7.225.140.137;7298200195;7.298.200.195;2086260000
11.02.2019;7.327.370.117;7.343.560.059;7.290.029.785;7307899902;7.307.899.902;1897800000
12.02.2019;7.358.850.098;7.419.430.176;7.349.799.805;7414620117;7.414.620.117;2124330000
13.02.2019;7.437.459.961;7.461.660.156;7.413.839.844;7420379883;7.420.379.883;2093800000
14.02.2019;7.390.250.000;7.454.419.922;7.375.709.961;7426950195;7.426.950.195;2103370000
15.02.2019;7.468.569.824;7.477.279.785;7.440.259.766;7472410156;7.472.410.156;2257750000
19.02.2019;7.450.750.000;7.507.790.039;7.450.270.020;7486770020;7.486.770.020;2120790000
20.02.2019;7.490.310.059;7.513.700.195;7.455.250.000;7489069824;7.489.069.824;2181760000
21.02.2019;7.475.410.156;7.485.750.000;7.430.890.137;7459709961;7.459.709.961;2119080000
22.02.2019;7.481.629.883;7.527.540.039;7.479.009.766;7527540039;7.527.540.039;2417680000
25.02.2019;7.585.299.805;7.602.689.941;7.551.609.863;7554459961;7.554.459.961;2363140000
26.02.2019;7.535.290.039;7.573.220.215;7.524.310.059;7549299805;7.549.299.805;2257710000
27.02.2019;7.526.419.922;7.562.290.039;7.485.390.137;7554509766;7.554.509.766;2423360000
28.02.2019;7.533.310.059;7.561.899.902;7.516.479.980;7532529785;7.532.529.785;2647080000
1.03.2019;7.587.450.195;7.603.040.039;7.540.750.000;7595350098;7.595.350.098;2463190000
4.03.2019;7.636.620.117;7.643.660.156;7.501.560.059;7577569824;7.577.569.824;2569590000
5.03.2019;7.582.290.039;7.598.660.156;7.543.540.039;7576359863;7.576.359.863;2142610000
6.03.2019;7.575.379.883;7.579.020.020;7.499.870.117;7505919922;7.505.919.922;2242810000
7.03.2019;7.483.790.039;7.489.080.078;7.397.189.941;7421459961;7.421.459.961;2440840000
8.03.2019;7.334.350.098;7.411.520.020;7.332.919.922;7408140137;7.408.140.137;2245430000
11.03.2019;7.442.560.059;7.558.229.980;7.442.399.902;7558060059;7.558.060.059;2226950000
12.03.2019;7.571.850.098;7.611.129.883;7.560.459.961;7591029785;7.591.029.785;2161400000
13.03.2019;7.621.379.883;7.677.069.824;7.619.459.961;7643410156;7.643.410.156;2366350000
14.03.2019;7.644.790.039;7.653.100.098;7.627.020.020;7630910156;7.630.910.156;2176510000
15.03.2019;7.658.410.156;7.714.959.961;7.652.040.039;7688529785;7.688.529.785;3447190000
18.03.2019;7.696.379.883;7.737.669.922;7.677.740.234;7714479980;7.714.479.980;2274490000
19.03.2019;7.747.399.902;7.767.890.137;7.699.149.902;7723950195;7.723.950.195;2433160000
20.03.2019;7.721.950.195;7.779.240.234;7.674.040.039;7728970215;7.728.970.215;2446630000
21.03.2019;7.705.430.176;7.850.109.863;7.705.430.176;7838959961;7.838.959.961;2483580000
22.03.2019;7.800.250.000;7.817.830.078;7.642.569.824;7642669922;7.642.669.922;2490730000
25.03.2019;7.618.979.980;7.662.379.883;7.579.290.039;7637540039;7.637.540.039;2130230000
26.03.2019;7.700.000.000;7.738.169.922;7.649.209.961;7691520020;7.691.520.020;2068900000
27.03.2019;7.702.049.805;7.712.839.844;7.582.089.844;7643379883;7.643.379.883;2221650000
28.03.2019;7.660.069.824;7.689.160.156;7.619.819.824;7669169922;7.669.169.922;1902060000
29.03.2019;7.726.709.961;7.733.620.117;7.688.509.766;7729319824;7.729.319.824;2283470000
1.04.2019;7.800.240.234;7.831.450.195;7.777.089.844;7828910156;7.828.910.156;2198050000
2.04.2019;7.824.609.863;7.854.919.922;7.811.279.785;7848689941;7.848.689.941;2110100000
3.04.2019;7.891.180.176;7.938.259.766;7.870.899.902;7895549805;7.895.549.805;2487210000
4.04.2019;7.894.259.766;7.917.649.902;7.844.959.961;7891779785;7.891.779.785;2134200000
5.04.2019;7.914.509.766;7.940.450.195;7.909.140.137;7938689941;7.938.689.941;2148730000
8.04.2019;7.924.890.137;7.955.899.902;7.891.850.098;7953879883;7.953.879.883;2069190000
9.04.2019;7.924.770.020;7.945.549.805;7.897.609.863;7909279785;7.909.279.785;2067570000
10.04.2019;7.922.729.980;7.965.330.078;7.916.899.902;7964240234;7.964.240.234;1998280000
11.04.2019;7.975.200.195;7.975.200.195;7.933.410.156;7947359863;7.947.359.863;1956840000
12.04.2019;7.984.149.902;7.992.089.844;7.952.609.863;7984160156;7.984.160.156;1955290000
15.04.2019;7.987.160.156;7.993.330.078;7.933.560.059;7976009766;7.976.009.766;1816920000
16.04.2019;8.000.569.824;8.017.560.059;7.978.810.059;8000229980;8.000.229.980;2095330000
